,AKS,AKS,AKS,AKS,AKS,AKS,ETFC,ETFC,ETFC,ETFC,ETFC,ETFC,LM,LM,LM,LM,LM,LM,RF,RF,RF,RF,RF,RF,OI,OI,OI,OI,OI,OI,CLF,CLF,CLF,CLF,CLF,CLF,DO,DO,DO,DO,DO,DO,TEX,TEX,TEX,TEX,TEX,TEX,BBT,BBT,BBT,BBT,BBT,BBT,MOS,MOS,MOS,MOS,MOS,MOS,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,BC,BC,BC,BC,BC,BC,FLR,FLR,FLR,FLR,FLR,FLR,FDX,FDX,FDX,FDX,FDX,FDX,LH,LH,LH,LH,LH,LH,PEP,PEP,PEP,PEP,PEP,PEP,NEE,NEE,NEE,NEE,NEE,NEE,EW,EW,EW,EW,EW,EW,AOS,AOS,AOS,AOS,AOS,AOS,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,70.129997,72.889999,68.010002,72.889999,68.311852,2779300,40.099998,40.400002,38.900002,40.0,39.761925,1562000,55.799999,55.799999,54.799999,55.360001,43.638016,2384700,19.639999,19.959999,19.43,19.73,15.63141,10641900,55.48,55.93,54.98,55.849998,55.702946,1022600,93.559998,97.480003,93.0,97.419998,82.46476,2275800,146.669998,146.669998,143.259995,145.679993,136.37481699999998,1841000,74.010002,74.809998,73.0,74.41999799999998,70.649261,1435100,34.18,34.290001000000004,33.5,33.66,23.750345000000006,4200400,123.879997,127.099998,122.169998,126.910004,105.356529,4008100,26.129999,26.459999,25.66,25.85,20.438824,41092200,16.42,16.450001,15.93,16.0,14.453285,1859600,95.995003,97.014999,94.139999,95.675003,82.815804,3054800,90.629997,91.0,89.489998,89.82,83.057739,2588700,75.809998,76.809998,75.809998,76.07,76.07,774700,67.57,67.959999,67.220001,67.459999,48.31451,6275400,65.800003,66.730003,65.43,65.699997,45.142284,2452600,14.15,14.2425,14.09,14.155,14.155,1135200,5.858333,5.97,5.851666000000002,5.885,3.370976,1149600,25.974285,26.594286,25.731428,26.557142,17.708385,242462500,23.25,23.52,23.01,23.280001,21.5023,19285100
2008-05-21,72.93,73.07,68.769997,68.959999,64.628647,2798400,39.700001,40.700001,39.099998,39.299999,39.066093,1519200,55.349998,55.669998,53.279999,53.549999,42.211239,1628100,19.84,19.9,18.84,18.9,14.973834,12176100,55.849998,56.200001,53.950001,54.25,54.107162,1379300,97.790001,97.93,92.779999,92.989998,78.785591,3122200,146.270004,147.770004,140.770004,141.21000700000005,132.19035300000002,2725600,74.410004,75.650002,72.389999,72.769997,69.08285500000001,2085400,33.779999,33.939999,32.619999,32.830002,23.164703,4956600,127.360001,127.889999,119.410004,120.669998,100.176292,5097200,25.85,26.120001,25.16,25.370001,20.059301,42877500,15.91,16.190001000000002,14.91,15.09,13.631254,3354200,95.355003,97.364998,94.065002,94.425003,81.73380999999998,2826600,89.809998,90.330002,88.040001,88.309998,81.661438,4734800,76.059998,77.08000200000002,75.529999,75.68,75.68,759400,67.260002,68.209999,67.160004,67.269997,48.178425,6132400,65.699997,67.489998,65.650002,66.029999,45.36901500000001,2169100,14.31,14.31,14.08,14.0825,14.0825,999200,5.925,5.9983330000000015,5.821667,5.853333,3.352839,1278000,26.524286,26.85,25.178572,25.455715,16.973945999999998,289414300,23.34,24.24,23.040001,23.09,21.326803,26666500
2008-05-22,69.0,70.730003,67.260002,68.010002,63.73832700000001,2482300,39.799999,40.0,39.099998,39.700001,39.463711,1127800,53.689999,54.77,53.32,54.07,42.62112800000001,1639300,18.959999,19.5,18.940001,19.139999,15.163977,7700200,54.0,54.799999,53.360001,53.48,53.339188,1272200,93.75,96.120003,91.360001,94.040001,79.675224,2741500,141.740005,142.160004,137.199997,139.279999,130.383606,2076700,72.57,72.629997,70.959999,71.41999799999998,67.801254,1557900,32.93,33.75,32.700001,33.439999,23.595121,3211400,120.93,126.18,120.699997,122.510002,101.703819,5739900,25.360001,25.799999,25.190001,25.58,20.225342,35030500,15.01,15.45,14.86,15.04,13.586088,2158500,94.555,96.214996,93.389999,94.364998,81.681862,2362000,87.900002,89.699997,87.849998,88.83000200000002,82.14228100000003,1945600,75.639999,76.610001,75.540001,76.33000200000002,76.33000200000002,595000,67.5,68.66999799999999,67.5,68.379997,48.973412,6295400,66.25,66.910004,65.75,66.559998,45.733185,1513900,14.2125,14.36,14.07,14.075,14.075,2283600,5.863333,5.931667,5.831666,5.878334,3.3671580000000003,964000,25.608572,25.904285,24.571428,25.292856,16.865356,301683900,23.42,23.84,23.049999,23.65,21.844042,17327700
2008-05-23,67.510002,68.260002,64.760002,67.300003,63.072926,2872800,39.400002,39.599998,39.0,39.200001,38.96669,720600,53.849998,53.98,52.650002,52.759998,41.588528,1644000,19.030001,19.190001,18.610001,18.66,14.783688,6817600,53.700001,53.849998,52.75,53.610001,53.468845,1152100,93.879997,94.900002,90.769997,93.75,79.429497,2204100,139.899994,140.529999,134.669998,136.860001,128.11816399999998,1378900,70.900002,71.379997,69.5,70.68,67.09875500000001,894900,33.25,33.279999,32.619999,32.73,23.094147,4006900,121.0,121.879997,116.57,119.860001,99.503883,4952100,25.4,25.43,24.9,25.1,19.845818,41651800,14.87,14.9,14.61,14.67,13.251859,1764700,94.264999,95.0,91.864998,93.394997,80.842247,2320000,88.58000200000002,88.620003,86.58000200000002,86.83000200000002,80.29287,2815400,76.120003,76.209999,75.370003,75.459999,75.459999,338600,68.050003,68.379997,67.879997,68.260002,48.887466,5411500,66.379997,67.0,65.389999,65.480003,44.991116,1276300,14.005,14.005,13.6975,13.9025,13.9025,2534400,5.858333,5.865,5.755,5.776667,3.3089230000000005,629200,25.824286,25.998571,25.4,25.881428,17.257816000000002,226729300,23.610001,23.799999,22.77,23.110001,21.34528,20066800
2008-05-27,67.339996,67.339996,64.900002,66.900002,62.698055,3045900,39.200001,40.0,39.200001,40.0,39.761925,998800,52.799999,53.830002,52.5,53.66,42.297958,1941200,18.690001,19.120001,18.639999,19.040001,15.08475,7281900,53.889999,55.119999,53.25,54.98,54.835239,1534400,93.849998,97.040001,92.040001,97.040001,82.216957,3545200,136.229996,137.800003,133.479996,136.279999,127.575218,2512000,70.709999,70.709999,68.82,70.010002,66.462715,1371300,32.529999,32.73,31.549999,32.119999,22.663731,7984900,118.959999,119.790001,113.559998,115.419998,95.817909,6054900,25.059999,25.690001,25.040001,25.59,20.23325,37305100,14.64,14.91,14.23,14.41,13.016993,2386100,93.614998,93.620003,91.294998,92.18,79.79055799999998,2921200,86.959999,90.150002,86.959999,89.66999799999998,82.91902900000002,3286900,75.489998,75.800003,74.800003,75.279999,75.279999,722800,68.160004,69.099998,68.050003,69.010002,49.424599,6181400,65.379997,66.360001,65.379997,65.800003,45.210987,1395000,13.9375,14.185,13.9375,14.185,14.185,1540400,5.776667,5.891667,5.771667,5.865,3.35952,846000,26.107143,26.632856,25.977142,26.632856,17.758869,197476300,23.15,23.389999,22.709999,23.360001,21.576187,20821400
2008-05-28,66.809998,70.699997,66.230003,70.699997,66.259361,2861200,40.0,40.200001,39.0,39.599998,39.364304,1232000,53.68,53.919998,52.349998,53.080002,41.84075900000001,2524400,19.17,19.190001,17.66,18.08,14.324174,18136500,55.0,56.509998,54.689999,56.450001,56.301369,1610100,97.510002,107.150002,97.199997,107.0,90.65554,5350200,135.5,140.53999299999998,133.979996,140.179993,131.226074,1954000,70.16999799999999,72.489998,70.16999799999999,72.449997,68.77906800000001,1094100,32.48,32.48,30.790001,31.42,22.169817,9539000,116.0,123.720001,114.339996,123.720001,102.708305,6040600,26.01,26.040001,25.32,25.540001,20.193722,45669300,14.42,14.57,13.92,14.07,12.709859,3835100,92.029999,92.714996,90.400002,92.599998,80.15409100000002,3637800,90.769997,91.709999,89.800003,90.82,83.982475,3288600,75.279999,75.370003,74.33000200000002,74.33000200000002,74.33000200000002,913000,69.0,69.0,67.800003,67.93,48.651119,6476300,66.099998,66.639999,65.519997,66.150002,45.451462,1253400,14.1175,14.25,14.05,14.24,14.24,1226800,5.883333,5.985,5.871666,5.916667,3.389114,1589200,26.772858000000006,26.85,26.245714000000003,26.715714,17.814117,185994900,24.0,24.059999,23.309999,23.58,21.779385,18793400
2008-05-29,70.470001,70.470001,67.389999,68.489998,64.188179,2914500,39.5,40.900002,39.200001,40.200001,39.960735,1582800,53.259998,55.060001,52.77,54.130001,42.668427,1901900,17.889999,18.77,17.83,18.57,14.712382,8585300,56.650002,57.740002,55.880001,57.099998,56.949657,2442300,106.629997,107.0,99.650002,101.089996,85.6483,3969500,138.190002,139.979996,135.5,136.300003,127.594017,2554800,72.360001,72.389999,70.720001,71.110001,67.506989,1402300,31.35,32.389999,31.110001,32.080002,22.635515,5364800,122.940002,125.0,120.82,121.790001,101.106102,4904300,25.58,26.35,25.52,26.209999,20.723465,58347100,14.1,14.27,13.95,14.15,12.782125,2041800,93.014999,93.014999,90.205002,91.220001,78.959602,2478200,90.629997,92.940002,90.510002,92.169998,85.230804,2210200,74.339996,74.650002,72.910004,73.620003,73.620003,2199600,67.940002,69.040001,67.93,68.83000200000001,49.2957,4940100,66.07,67.839996,65.91999799999999,67.400002,46.310349,2584500,14.1925,14.4125,14.135,14.395,14.395,2358400,5.888333,5.973333,5.8133339999999984,5.906667,3.3833870000000004,2042800,26.68,26.885714,26.5,26.67,17.783638,161796600,23.59,23.629999,23.09,23.52,21.723967,17336500
2008-05-30,69.089996,71.110001,69.089996,71.0,66.540527,3702200,40.599998,41.0,39.900002,41.0,40.755974,1178100,54.16,54.48,53.700001,53.810001,42.416195,1487100,18.690001,18.74,17.790001,17.82,14.118184,7919700,57.0,57.560001,56.209999,57.220001,57.069344,2239700,103.410004,107.879997,102.519997,106.699997,90.401382,5727200,137.050003,139.149994,135.229996,136.440002,127.725014,1872600,71.529999,71.779999,70.199997,71.349998,67.73481,1630300,32.220001,32.23,31.309999,31.469999,22.205091,4476400,123.330002,125.330002,122.169998,125.32,104.036606,3081000,26.15,26.92,26.129999,26.719999,21.126705,61435900,14.01,14.12,13.39,13.7,12.375627,4111800,91.125,94.375,91.0,93.275002,80.738373,3401400,92.07,92.68,91.5,91.709999,84.80545,1859800,73.639999,73.860001,73.0,73.790001,73.790001,1152100,68.900002,68.900002,68.029999,68.300003,48.91611500000001,5569800,67.470001,68.029999,66.949997,67.519997,46.392788,1792000,14.375,14.4825,14.245,14.4275,14.4275,2817200,5.923333,6.043334,5.918334,6.025,3.451169,1348000,26.778572,27.077143,26.768572,26.964285,17.979872,152546100,24.190001,24.780001,24.120001,24.700001,22.813862,20756100
2008-06-02,70.709999,72.099998,68.190002,69.639999,65.265938,2449900,40.200001,40.599998,39.299999,39.700001,39.463711,1256900,53.689999,53.93,52.200001,52.880001,41.683109,1929100,17.719998999999994,17.969998999999994,17.209999,17.290001,13.698289,17573100,57.209999,57.599998,56.23,56.75,56.60057800000001,1614600,106.540001,110.830002,105.769997,107.519997,91.096107,2433900,138.550003,140.03999299999998,135.300003,137.550003,128.764069,2111200,71.0,71.489998,70.18,71.050003,67.45002,1311000,31.41,31.469999,30.42,30.73,21.682953,6430900,125.150002,129.490005,124.0,125.809998,104.443359,4635600,26.719999,26.82,26.24,26.35,20.834158,58968400,13.68,13.69,13.35,13.51,12.203995,3038800,93.529999,93.945,91.915001,92.800003,80.327232,2275400,91.169998,91.699997,89.91999799999998,90.650002,83.825226,1798100,73.849998,75.059998,73.82,74.760002,74.760002,1488100,68.110001,68.220001,67.07,67.550003,48.37895200000001,7186500,67.389999,67.459999,65.989998,66.470001,45.671345,1862000,14.4275,14.54,14.2625,14.4475,14.4475,2571600,6.016667,6.066667,5.953333,6.03,3.4540330000000004,1437600,26.942858,27.092857,26.361429,26.585714000000007,17.727434,169960000,24.700001,24.99,24.43,24.799999,22.906231,18366500
2008-06-03,70.089996,71.120003,67.650002,69.650002,65.27533000000001,3069400,39.900002,40.200001,38.700001,38.900002,38.668476,1742600,52.98,53.91,52.310001,53.299999,42.014172,1857300,17.360001,17.49,16.360001,16.68,13.215005,19627200,56.689999,56.689999,53.73,54.830002,54.685635,2923700,108.029999,109.75,102.620003,105.900002,89.72357199999998,3219400,135.860001,138.5,132.830002,132.949997,124.457924,3120000,70.440002,72.239998,70.400002,71.32,67.706329,1599000,30.870001,31.17,29.77,29.969999,21.1467,8668100,127.349998,133.399994,127.019997,130.699997,108.502869,8471700,26.35,26.799999,26.219999,26.34,20.826256,46730200,13.45,14.18,13.45,14.0,12.646624,3821900,93.0,93.834999,91.004997,92.230003,79.833809,4131400,90.980003,91.5,89.25,89.940002,83.16873199999998,2090800,75.029999,75.510002,74.559998,75.019997,75.019997,1215200,67.75,67.75,66.730003,67.050003,48.020863,6995200,66.5,67.239998,65.260002,65.809998,45.217857,2177400,14.395,14.5,14.2975,14.425,14.425,1886800,6.058333,6.0833330000000005,5.886667,5.9983330000000015,3.435894,1203600,26.694286,26.885714,26.048571,26.481428,17.657894,187630100,24.879999,24.92,23.67,23.959999,22.130369,21017400
2008-06-04,69.379997,69.559998,66.400002,66.699997,62.510601,2311400,39.099998,39.700001,38.5,39.5,39.264904,1631100,52.919998,54.169998,52.580002,53.209999,41.943237,2345600,16.75,16.91,16.17,16.43,13.016937,16492000,54.970001,55.5,54.540001,55.0,54.855186,1844600,105.32,105.400002,101.32,102.0,86.419312,3022300,132.300003,135.5,129.820007,130.46000700000002,122.126984,3177200,70.66999799999998,71.959999,70.209999,70.760002,67.174713,1488200,29.959999,30.1,28.700001,28.98,20.448158,11568900,131.490005,132.25,127.830002,128.740005,106.875732,5677100,26.219999,26.98,26.209999,26.76,21.158335,60375400,13.87,14.01,13.7,13.84,12.502093,2119400,92.375,94.779999,91.974998,92.754997,80.506493,2765600,89.510002,92.309998,89.43,91.550003,84.657524,1700600,75.279999,75.370003,74.199997,74.41999799999998,74.41999799999998,631200,66.730003,67.050003,66.41999799999999,66.66999799999999,48.053307,5829400,65.410004,65.839996,64.800003,65.389999,45.235157,2456600,14.4475,14.65,14.335,14.625,14.625,1655600,5.973333,5.9983330000000015,5.858333,5.896667,3.3776580000000003,1044400,26.288572,26.727142,26.175714000000006,26.455715,17.640753,181745900,23.43,24.290001,23.299999,24.24,22.388987,20793100
2008-06-05,68.110001,70.489998,67.709999,70.489998,66.062576,2834400,40.299999,41.299999,40.0,40.799999,40.557163,2115500,53.200001,54.540001,53.16,54.509998,42.967972,1761600,16.309998999999998,16.74,16.25,16.540001,13.104082,8743700,55.220001,55.599998,53.91,54.599998,54.456238,1660800,104.489998,109.080002,100.779999,108.800003,92.180618,3457600,131.940002,137.639999,131.520004,137.639999,128.848343,2086400,70.449997,71.489998,70.050003,70.93,67.336105,1869700,29.09,29.780001,28.98,29.6,20.88563,6622100,130.149994,134.570007,129.190002,134.419998,111.591133,7075900,26.76,27.719999,26.75,27.540001,21.775057,78093300,14.05,14.54,13.91,14.2,12.827292,2916500,92.915001,95.279999,92.794998,94.510002,82.029739,2786000,91.860001,93.690002,91.260002,93.690002,86.636414,2391400,75.010002,75.389999,73.870003,75.349998,75.349998,484500,66.93,67.349998,66.470001,67.290001,48.500172,5918000,65.300003,65.970001,64.809998,65.970001,45.636391,1568300,14.7625,15.2275,14.6975,15.04,15.04,4488400,5.898333999999998,6.023333999999998,5.898333999999998,6.023333999999998,3.450214,1172800,26.620001,27.120001,26.528572,27.061428000000006,18.044641,188861400,25.08,25.35,24.57,24.85,22.952404,20696500
2008-06-06,69.879997,72.160004,69.0,70.82,66.37181899999999,2840000,40.200001,40.5,39.299999,39.799999,39.563114,1558600,54.09,54.799999,52.919998,52.919998,41.899109,2750100,16.33,16.33,15.3,15.45,12.240514,16256800,54.040001,55.139999,53.619999,53.82,53.678291,2095000,107.800003,109.080002,104.290001,104.349998,88.410324,2058300,139.880005,140.860001,133.53999299999998,133.820007,125.272392,2069100,70.470001,70.610001,67.25,67.370003,63.95649,2451900,29.280001,29.280001,27.959999,28.059999,19.799013,7828900,133.46000700000002,137.970001,132.809998,133.360001,110.711136,5350400,27.32,27.450001,26.5,26.540001,20.984388,68881400,13.95,13.98,13.24,13.37,12.077528,3155200,93.5,94.610001,90.885002,90.915001,78.909485,3850600,92.279999,92.440002,88.730003,88.860001,82.17002099999998,2985000,74.540001,75.0,73.790001,73.879997,73.879997,755000,66.870003,67.040001,65.449997,65.519997,47.224422,9734200,65.550003,65.989998,63.869999,64.010002,44.280502,2103000,14.9875,15.05,14.8775,14.9175,14.9175,2493600,5.995,5.995,5.745,5.76,3.299375,1290400,26.857143,27.135714,26.507143,26.52,17.683617,241605700,24.549999,24.58,23.92,24.059999,22.222733,19621900
2008-06-09,71.879997,72.639999,70.010002,72.639999,68.077515,2331400,39.700001,40.099998,36.599998,38.099998,37.873234,2384200,53.380001,53.419998,51.099998,51.869999,41.067783,2144200,15.6,15.7,14.09,14.34,11.361099,22064100,53.860001,54.09,52.529999,53.209999,53.069897,1568500,106.18,107.949997,103.080002,106.599998,90.316643,2059000,134.690002,139.190002,133.610001,135.419998,126.770134,2261900,68.059998,68.16999799999999,65.489998,66.519997,63.14954,2586300,28.33,28.43,26.73,27.059999,19.093412,13551500,138.330002,143.220001,137.080002,141.009995,117.061882,10687100,26.719999,26.74,26.030001,26.43,20.897411,44900700,13.31,13.56,13.05,13.19,11.914927,2201300,91.910004,94.550003,91.330002,93.349998,81.022911,2636400,89.309998,90.199997,88.33000200000002,89.129997,82.41969300000002,2180600,74.019997,74.339996,73.389999,74.16999799999998,74.16999799999998,556700,65.91999799999999,65.91999799999999,64.690002,65.370003,47.116306,9046500,64.059998,64.540001,63.84,64.199997,44.411934,1698500,14.9175,15.0275,14.7025,14.925,14.925,2068800,5.783333,5.863333,5.648333999999998,5.8,3.322286,1646400,26.398571,26.42,25.107143,25.944286,17.299726,472098200,23.92,24.25,23.209999,23.690001,21.880989000000003,15947900
2008-06-10,71.279999,72.58000200000002,69.800003,71.879997,67.36524200000001,3031300,37.599998,38.0,36.099998,36.400002,36.183353,2545700,51.490002,53.5,51.27,52.470001,41.542835,2270100,14.06,15.65,13.96,14.4,11.408635,20288800,53.0,53.0,50.75,51.450001,51.314533,2847600,105.669998,105.669998,98.279999,99.599998,84.385918,3360200,135.570007,135.570007,130.029999,131.479996,123.08181,2299400,66.440002,66.690002,64.260002,66.040001,62.693851,1776400,26.91,28.02,26.82,27.469999,19.382713,10557300,139.0,145.399994,136.639999,143.910004,119.469429,8717000,26.17,26.58,26.08,26.360001,20.842066,37626000,13.12,13.76,13.0,13.34,12.050428,1983600,92.864998,93.300003,89.699997,90.805,78.813988,2709800,88.650002,90.720001,87.760002,90.279999,83.48311600000002,3110200,73.910004,74.529999,73.519997,74.449997,74.449997,571100,65.290001,68.269997,65.290001,67.58000200000001,48.70919,10358400,63.630001,64.709999,63.509998,64.559998,44.660976,1322400,14.7325,14.895,14.665,14.72,14.72,2236800,5.765,5.935,5.705,5.928333,3.3957980000000005,1418400,25.787144,26.682858000000003,25.574286,26.52,17.683617,285235300,23.049999,23.08,22.139999,22.290001,20.587894,30630200
2008-06-11,72.360001,72.839996,70.269997,71.550003,67.055992,3544300,37.5,37.5,34.799999,35.0,34.791687,3201300,52.27,52.549999,50.650002,50.75,40.181026,2883200,14.45,14.56,13.5,13.69,10.846123,16850900,51.400002,52.889999,50.959999,51.02,50.885666,1907100,101.07,101.989998,95.339996,95.610001,81.005371,3564400,132.270004,134.759995,131.800003,133.529999,125.000877,2119400,66.099998,66.099998,62.91,63.110001,59.912323,2037400,27.549999,27.59,25.889999,26.34,18.585392,10893300,146.350006,151.449997,146.320007,149.630005,124.217964,12159900,26.35,26.43,25.52,25.65,20.280695,53184200,13.41,13.41,12.93,12.93,11.680062,2591300,91.239998,91.720001,89.415001,89.625,77.789795,2422400,88.66999799999998,89.290001,86.550003,86.57,80.150093,4736000,74.25,74.589996,73.720001,74.0,74.0,1450700,67.349998,68.050003,67.220001,67.489998,48.644318,7947600,64.559998,64.980003,63.779999,64.160004,44.384274,1985300,14.75,14.8675,14.6825,14.7725,14.7725,2045600,5.9,5.916667,5.808333,5.816667,3.331835,1621600,26.334286,26.571428000000004,25.655714,25.83,17.22352,240387700,22.290001,22.83,21.219999,21.25,19.62731,24985700
2008-06-12,72.610001,72.989998,66.41999799999999,68.25,63.96325699999999,5448400,35.799999,36.700001,35.0,36.200001,35.984543,2032700,51.09,52.91,51.09,51.880001,41.075703,2364200,13.94,14.35,13.23,13.49,10.687673,17694100,51.5,52.200001,51.25,51.610001,51.474113,1571800,96.550003,100.199997,95.559998,97.230003,82.377937,2977000,132.009995,132.21000700000002,129.020004,130.970001,122.604408,1675300,63.540001,64.75,62.93,63.540001,60.320538,1810500,26.52,27.959999,26.469999,26.9,18.980524,12624200,150.490005,150.490005,145.520004,147.490005,122.441353,6385400,25.940001,26.32,25.639999,25.959999,20.525797,43925000,13.05,13.5,12.96,13.08,11.81556,1601400,90.989998,91.334999,87.805,88.834999,77.10414899999998,3205200,87.16999799999998,89.43,86.099998,87.440002,80.955574,4859600,74.519997,74.66999799999998,73.730003,74.019997,74.019997,1715700,67.839996,68.230003,67.300003,67.949997,48.975883,6566500,64.610001,65.66999799999999,64.610001,65.510002,45.318172,2894700,14.8025,15.045,14.8025,14.9525,14.9525,2080800,5.845,5.946667,5.82,5.8366669999999985,3.343291,772800,25.927143,26.085714000000007,24.457144,24.751429,16.504324,327083400,21.73,22.15,21.200001,21.379999,19.747379,20649800
2008-06-13,69.0,70.889999,68.07,70.68,66.240623,2690900,36.599998,37.400002,36.200001,37.0,36.779781,1558000,51.900002,53.509998,51.860001,53.509998,42.366245,2034100,13.54,13.87,12.37,13.28,10.826261,18855900,51.869999,52.200001,51.130001,51.91,51.773323,1344500,97.739998,102.18,97.739998,101.580002,86.06345400000002,1758200,130.919998,134.139999,130.0,132.440002,123.980499,2035600,64.489998,65.290001,63.560001,64.300003,61.042019,1409000,27.139999,27.33,25.27,26.5,18.698286,16056700,148.179993,153.860001,146.0,153.309998,127.27298,6076800,26.24,26.700001,25.91,26.370001,20.849974,48472500,13.03,13.3,12.75,13.15,11.878794,2398700,88.925003,93.089996,88.925003,93.089996,80.797264,3731800,87.839996,87.839996,84.769997,85.980003,79.603821,5189200,73.91999799999998,74.610001,73.510002,73.75,73.75,993700,67.959999,68.199997,66.730003,67.540001,48.680382,8322000,66.0,67.41999799999999,65.690002,67.41999799999999,46.63945800000001,2526700,15.05,15.2225,15.0275,15.06,15.06,1996400,5.883333,5.978333,5.746666,5.945,3.405345,1912000,24.52,24.879999,23.615715,24.624287,16.419548000000002,336489300,21.41,21.66,20.68,21.309999,19.682726,17643700
2008-06-16,70.959999,70.989998,69.0,69.370003,65.012909,2103200,36.799999,37.900002,36.700001,37.799999,37.57502,949300,53.099998,54.41,52.650002,54.0,42.7542,1259800,13.22,14.24,13.07,13.75,11.209417,16466700,51.889999,53.009998,51.459999,51.5,51.364403,1481500,101.029999,102.5,99.379997,101.040001,85.605972,2242100,132.130005,134.190002,131.449997,133.119995,124.617065,1871100,64.0,65.18,63.5,64.389999,61.12746,899400,26.370001,27.66,26.01,27.34,19.290985,9300300,155.949997,157.050003,152.25,153.440002,127.38089,5328800,26.17,26.440001,25.969999,26.27,20.770903,31552600,12.9,13.37,12.9,13.27,11.987192,2116400,93.0,94.864998,92.0,94.084999,81.660873,2607800,85.050003,86.349998,84.709999,86.029999,79.650116,3882600,73.440002,73.949997,72.949997,73.599998,73.599998,827200,67.010002,67.760002,65.25,66.040001,47.599213,10057000,67.639999,67.879997,66.110001,67.160004,46.459595,1848800,15.0375,15.3325,15.0175,15.245,15.245,3378400,5.9366660000000016,6.106667,5.881667,6.09,3.488402,1477200,24.471428,25.414286,24.152857,25.262857,16.84535,262932600,21.08,21.280001,20.85,21.02,19.414871,15762400
2008-06-17,70.290001,70.870003,67.16999799999999,67.610001,63.363453,2994000,38.200001,38.5,36.599998,36.799999,36.58097100000001,1511000,54.299999,54.450001,51.82,51.93,41.115284,1707300,13.78,14.0,12.69,12.73,10.377884,17422500,51.630001,51.709999,50.27,51.18,51.045246,1547700,102.25,106.029999,102.080002,104.18,88.266304,2668200,133.089996,136.770004,132.71000700000002,136.25,127.54715,1727500,64.879997,65.279999,63.349998,63.459999,60.244587,993300,27.780001,28.049999,26.200001,26.280001,18.543056,11664200,154.259995,161.25,153.130005,161.080002,133.723419,6826900,26.360001,26.629999,25.91,25.969999,20.533707,38641200,13.43,13.47,12.92,12.92,11.671028,3284300,94.964996,96.419998,94.25,94.544998,82.06012,2281200,86.949997,87.0,84.18,84.33000200000002,78.076202,4795700,73.800003,73.800003,72.18,72.239998,72.239998,768000,66.25,66.57,65.540001,65.870003,47.476692,7633100,67.370003,68.160004,67.349998,67.559998,46.73629,1965100,15.3125,15.42,15.2675,15.3325,15.3325,2509600,6.108333,6.121666,5.915,5.926667,3.394843,1105200,25.442858,25.998571,25.344286,25.918571,17.282579000000002,224914200,21.32,21.33,20.459999,20.51,18.943819,17197800
2008-06-18,66.489998,70.989998,66.489998,70.620003,66.184387,2723300,37.299999,37.299999,35.900002,36.900002,36.68037800000001,1739200,51.5,52.810001,51.09,52.400002,41.4874,1733800,12.02,12.04,10.75,11.4,9.293624,41276300,50.919998,50.950001,49.450001,50.16,50.027931,1527800,101.610001,106.489998,100.150002,105.5,89.384689,2750700,135.490005,137.759995,133.779999,135.75,127.079094,2180400,63.0,63.18,61.349998,62.490002,59.323742,1543500,25.809999,25.99,22.58,24.33,17.167145,25705800,161.5,163.25,156.059998,161.0,133.65692099999998,6055500,25.790001,25.889999,25.23,25.280001,19.988146,49941600,12.82,12.82,12.13,12.15,10.975465,4235900,93.849998,96.5,93.260002,95.245003,82.667671,2640400,80.75,83.760002,80.379997,82.599998,76.474503,11801000,71.970001,72.199997,70.550003,70.57,70.57,2015800,65.800003,65.83000200000001,65.019997,65.059998,46.892864,8905200,67.260002,68.160004,67.0,67.07,46.397324,1662400,15.3775,15.39,15.125,15.2225,15.2225,1802400,5.875,6.035,5.856667,5.941667,3.403435,1215600,25.874287,26.028572,25.335714000000007,25.535715,17.027292000000006,202867000,20.299999,21.0,19.58,19.91,18.389637,26631800
